x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
1,1,3651,1611023,6780,95,29,81,12,3633,1604243,115,12,12,"(508, 608)","(480, 580)",Empty,6
1,1,3661,1618454,16053,91,29,81,12,3631,1602401,111,12,12,"(508, 608)","(480, 580)",Empty,5
1,1,3696,1630666,14346,94,29,81,12,3659,1616320,114,12,12,"(508, 608)","(480, 580)",Empty,4
1,1,3695,1629239,11730,90,29,81,12,3665,1617509,117,12,12,"(508, 608)","(480, 580)",Empty,3
1,1,3657,1614939,16748,92,29,81,12,3618,1598191,114,12,12,"(508, 608)","(480, 580)",Empty,2
1,1,3651,1612417,11638,92,29,81,12,3626,1600779,111,12,12,"(508, 608)","(480, 580)",Empty,1
1,2,3694,1631459,14387,83,29,38,12,3664,1617072,97,12,12,"(607, 707)","(479, 579)",Empty,6
1,2,3711,1635185,19138,91,29,38,12,3663,1616047,92,12,12,"(607, 707)","(479, 579)",Empty,5
1,2,3748,1652788,25097,94,29,38,12,3694,1627691,96,12,12,"(607, 707)","(479, 579)",Empty,4
1,2,3742,1650805,19709,91,29,38,12,3701,1631096,97,12,12,"(607, 707)","(479, 579)",Empty,3
1,2,3702,1632092,22145,84,29,38,12,3655,1609947,98,12,12,"(607, 707)","(479, 579)",Empty,2
1,2,3708,1637140,24511,89,29,38,12,3659,1612629,101,12,12,"(607, 707)","(479, 579)",Empty,1
1,3,3708,1636056,19784,97,29,31,12,3669,1616272,102,12,12,"(707, 807)","(479, 579)",Empty,6
1,3,3708,1634936,14045,105,29,31,12,3675,1620891,104,12,12,"(707, 807)","(479, 579)",Empty,5
1,3,3746,1648111,14068,106,29,31,12,3712,1634043,100,12,12,"(707, 807)","(479, 579)",Empty,4
1,3,3749,1650207,15367,102,29,31,12,3710,1634840,103,12,12,"(707, 807)","(479, 579)",Empty,3
1,3,3700,1629672,11749,114,29,31,12,3672,1617923,106,12,12,"(707, 807)","(479, 579)",Empty,2
1,3,3714,1634673,15880,109,29,31,12,3676,1618793,108,12,12,"(707, 807)","(479, 579)",Empty,1
1,4,3693,1629343,28098,97,30,31,12,3635,1601245,104,12,12,"(807, 907)","(479, 579)",Empty,6
1,4,3672,1620040,15068,108,30,31,12,3642,1604972,106,12,12,"(807, 907)","(479, 579)",Empty,5
1,4,3716,1638448,18430,99,30,31,12,3675,1620018,103,12,12,"(807, 907)","(479, 579)",Empty,4
1,4,3698,1632455,10781,104,30,31,12,3679,1621674,106,12,12,"(807, 907)","(479, 579)",Empty,3
1,4,3671,1615402,12617,122,30,31,12,3638,1602785,108,12,12,"(807, 907)","(479, 579)",Empty,2
1,4,3677,1618408,15884,113,30,31,12,3636,1602524,105,12,12,"(807, 907)","(479, 579)",Empty,1
1,5,3720,1637020,-6442,127,65,78,12,3733,1643462,108,12,12,"(907, 1007)","(479, 579)",Empty,6
1,5,3758,1655367,22667,96,65,78,12,3712,1632700,123,12,12,"(907, 1007)","(479, 579)",Empty,5
1,5,3794,1670741,22687,101,65,78,12,3749,1648054,120,12,12,"(907, 1007)","(479, 579)",Empty,4
1,5,3792,1673887,24362,103,65,78,12,3751,1649525,124,12,12,"(907, 1007)","(479, 579)",Empty,3
1,5,3754,1655386,23978,95,65,78,12,3715,1631408,132,12,12,"(907, 1007)","(479, 579)",Empty,2
1,5,3757,1656202,26617,95,65,78,12,3713,1629585,135,12,12,"(907, 1007)","(479, 579)",Empty,1
1,6,3717,1635785,171,115,58,78,12,3716,1635614,101,12,12,"(1007, 1107)","(478, 578)",Empty,6
1,6,3743,1649851,17594,90,58,78,12,3711,1632257,110,12,12,"(1007, 1107)","(478, 578)",Empty,5
1,6,3781,1665894,22111,94,58,78,12,3736,1643783,107,12,12,"(1007, 1107)","(478, 578)",Empty,4
1,6,3784,1668312,22132,92,58,78,12,3737,1646180,105,12,12,"(1007, 1107)","(478, 578)",Empty,3
1,6,3739,1650710,23596,90,58,78,12,3700,1627114,112,12,12,"(1007, 1107)","(478, 578)",Empty,2
1,6,3732,1648430,21123,89,58,78,12,3698,1627307,113,12,12,"(1007, 1107)","(478, 578)",Empty,1
1,7,3714,1636672,7078,108,66,77,12,3698,1629594,94,12,12,"(1107, 1207)","(478, 578)",Empty,6
1,7,3730,1644315,19301,92,66,77,12,3689,1625014,100,12,12,"(1107, 1207)","(478, 578)",Empty,5
1,7,3763,1660621,21908,89,66,77,12,3720,1638713,101,12,12,"(1107, 1207)","(478, 578)",Empty,4
1,7,3762,1661550,20440,89,66,77,12,3722,1641110,97,12,12,"(1107, 1207)","(478, 578)",Empty,3
1,7,3726,1642404,21338,92,66,77,12,3679,1621066,107,12,12,"(1107, 1207)","(478, 578)",Empty,2
1,7,3727,1642424,20941,96,66,77,12,3683,1621483,105,12,12,"(1107, 1207)","(478, 578)",Empty,1
1,8,3686,1628605,12688,128,59,81,12,3664,1615917,89,12,12,"(1206, 1306)","(478, 578)",Empty,6
1,8,3700,1632554,17518,110,59,81,12,3663,1615036,92,12,12,"(1206, 1306)","(478, 578)",Empty,5
1,8,3733,1648356,16875,122,59,81,12,3702,1631481,92,12,12,"(1206, 1306)","(478, 578)",Empty,4
1,8,3721,1646603,16091,118,59,81,12,3699,1630512,92,12,12,"(1206, 1306)","(478, 578)",Empty,3
1,8,3695,1630449,16486,123,59,81,12,3661,1613963,91,12,12,"(1206, 1306)","(478, 578)",Empty,2
1,8,3693,1631803,18834,121,59,81,12,3658,1612969,93,12,12,"(1206, 1306)","(478, 578)",Empty,1
1,9,3665,1617672,8136,89,57,29,12,3650,1609536,86,12,12,"(1306, 1406)","(478, 578)",Empty,6
1,9,3678,1623595,15502,90,57,29,12,3645,1608093,90,12,12,"(1306, 1406)","(478, 578)",Empty,5
1,9,3706,1632950,8969,90,57,29,12,3683,1623981,92,12,12,"(1306, 1406)","(478, 578)",Empty,4
1,9,3704,1633007,8869,91,57,29,12,3686,1624138,89,12,12,"(1306, 1406)","(478, 578)",Empty,3
1,9,3661,1616044,9067,92,57,29,12,3646,1606977,93,12,12,"(1306, 1406)","(478, 578)",Empty,2
1,9,3674,1619434,11869,89,57,29,12,3644,1607565,91,12,12,"(1306, 1406)","(478, 578)",Empty,1
1,10,3681,1631667,14474,143,62,81,12,3667,1617193,94,12,12,"(1406, 1506)","(478, 578)",Empty,6
1,10,3701,1637352,23742,139,62,81,12,3662,1613610,92,12,12,"(1406, 1506)","(478, 578)",Empty,5
1,10,3722,1648736,17949,146,62,81,12,3698,1630787,92,12,12,"(1406, 1506)","(478, 578)",Empty,4
1,10,3726,1648678,20456,139,62,81,12,3694,1628222,91,12,12,"(1406, 1506)","(478, 578)",Empty,3
1,10,3688,1633275,21376,146,62,81,12,3654,1611899,93,12,12,"(1406, 1506)","(478, 578)",Empty,2
1,10,3693,1635803,22963,143,62,81,12,3657,1612840,93,12,12,"(1406, 1506)","(478, 578)",Empty,1
1,11,3702,1639147,17039,138,60,21,12,3672,1622108,147,12,12,"(1506, 1606)","(477, 577)",Empty,6
1,11,3705,1642315,17223,153,60,21,12,3684,1625092,144,12,12,"(1506, 1606)","(477, 577)",Empty,5
1,11,3745,1657646,21496,162,60,21,12,3706,1636150,136,12,12,"(1506, 1606)","(477, 577)",Empty,4
1,11,3745,1660081,23707,155,60,21,12,3704,1636374,139,12,12,"(1506, 1606)","(477, 577)",Empty,3
1,11,3709,1639422,17614,155,60,21,12,3675,1621808,140,12,12,"(1506, 1606)","(477, 577)",Empty,2
1,11,3717,1646297,23786,146,60,21,12,3676,1622511,144,12,12,"(1506, 1606)","(477, 577)",Empty,1
1,12,3710,1605208,24543,149,60,10,12,3669,1580665,99,12,12,"(1606, 1706)","(477, 577)",Empty,6
1,12,3708,1603442,20055,136,60,10,12,3671,1583387,114,12,12,"(1606, 1706)","(477, 577)",Empty,5
1,12,3745,1619900,20102,135,60,10,12,3717,1599798,116,12,12,"(1606, 1706)","(477, 577)",Empty,4
1,12,3743,1618816,19934,136,60,10,12,3707,1598882,116,12,12,"(1606, 1706)","(477, 577)",Empty,3
1,12,3708,1600901,19366,125,60,10,12,3669,1581535,119,12,12,"(1606, 1706)","(477, 577)",Empty,2
1,12,3723,1606214,22927,133,60,10,12,3677,1583287,115,12,12,"(1606, 1706)","(477, 577)",Empty,1
1,13,3700,1640263,25226,218,59,28,12,3664,1615037,122,12,12,"(1706, 1806)","(477, 577)",Empty,6
1,13,3714,1649479,32079,229,59,28,12,3671,1617400,106,12,12,"(1706, 1806)","(477, 577)",Empty,5
1,13,3741,1661169,30229,235,59,28,12,3701,1630940,101,12,12,"(1706, 1806)","(477, 577)",Empty,4
1,13,3742,1665204,33344,242,59,28,12,3704,1631860,108,12,12,"(1706, 1806)","(477, 577)",Empty,3
1,13,3707,1646023,28435,229,59,28,12,3670,1617588,103,12,12,"(1706, 1806)","(477, 577)",Empty,2
1,13,3721,1651180,34666,221,59,28,12,3669,1616514,107,12,12,"(1706, 1806)","(477, 577)",Empty,1
1,14,3750,1646111,-996,152,61,79,12,3740,1647107,116,12,12,"(1806, 1906)","(477, 577)",Empty,6
1,14,3773,1659327,17417,145,61,79,12,3727,1641910,119,12,12,"(1806, 1906)","(477, 577)",Empty,5
1,14,3799,1673461,13617,152,61,79,12,3769,1659844,124,12,12,"(1806, 1906)","(477, 577)",Empty,4
1,14,3799,1671343,14225,147,61,79,12,3768,1657118,124,12,12,"(1806, 1906)","(477, 577)",Empty,3
1,14,3780,1662433,25376,149,61,79,12,3726,1637057,130,12,12,"(1806, 1906)","(477, 577)",Empty,2
1,14,3767,1656142,14079,159,61,79,12,3733,1642063,130,12,12,"(1806, 1906)","(477, 577)",Empty,1
1,15,3738,1645207,4655,134,63,79,12,3724,1640552,105,12,12,"(1905, 2005)","(476, 576)",Empty,6
1,15,3748,1654075,20195,123,63,79,12,3710,1633880,108,12,12,"(1905, 2005)","(476, 576)",Empty,5
1,15,3788,1672613,21931,129,63,79,12,3748,1650682,109,12,12,"(1905, 2005)","(476, 576)",Empty,4
1,15,3790,1671911,22407,126,63,79,12,3747,1649504,113,12,12,"(1905, 2005)","(476, 576)",Empty,3
1,15,3757,1657758,25913,123,63,79,12,3710,1631845,119,12,12,"(1905, 2005)","(476, 576)",Empty,2
1,15,3750,1651821,20434,124,63,79,12,3706,1631387,115,12,12,"(1905, 2005)","(476, 576)",Empty,1
1,16,3721,1642606,5977,136,63,79,12,3711,1636629,97,12,12,"(2005, 2105)","(476, 576)",Empty,6
1,16,3739,1654414,22803,128,63,79,12,3701,1631611,103,12,12,"(2005, 2105)","(476, 576)",Empty,5
1,16,3785,1673171,25263,123,63,79,12,3736,1647908,102,12,12,"(2005, 2105)","(476, 576)",Empty,4
1,16,3775,1667593,22741,126,63,79,12,3733,1644852,100,12,12,"(2005, 2105)","(476, 576)",Empty,3
1,16,3753,1654508,26428,120,63,79,12,3695,1628080,103,12,12,"(2005, 2105)","(476, 576)",Empty,2
1,16,3749,1650596,22046,127,63,79,12,3694,1628550,103,12,12,"(2005, 2105)","(476, 576)",Empty,1
1,17,3706,1645141,16077,171,65,79,12,3695,1629064,93,12,12,"(2105, 2205)","(476, 576)",Empty,6
1,17,3722,1650058,24276,168,65,79,12,3684,1625782,96,12,12,"(2105, 2205)","(476, 576)",Empty,5
1,17,3759,1667967,25908,167,65,79,12,3723,1642059,97,12,12,"(2105, 2205)","(476, 576)",Empty,4
1,17,3754,1665085,25915,173,65,79,12,3715,1639170,99,12,12,"(2105, 2205)","(476, 576)",Empty,3
1,17,3727,1648804,25025,156,65,79,12,3686,1623779,98,12,12,"(2105, 2205)","(476, 576)",Empty,2
1,17,3733,1651170,28443,152,65,79,12,3685,1622727,97,12,12,"(2105, 2205)","(476, 576)",Empty,1
1,18,3691,1632900,12787,123,65,78,12,3674,1620113,94,12,12,"(2205, 2305)","(476, 576)",Empty,6
1,18,3699,1637396,24187,118,65,78,12,3659,1613209,90,12,12,"(2205, 2305)","(476, 576)",Empty,5
1,18,3746,1654988,21839,123,65,78,12,3708,1633149,91,12,12,"(2205, 2305)","(476, 576)",Empty,4
1,18,3730,1651669,22069,122,65,78,12,3696,1629600,90,12,12,"(2205, 2305)","(476, 576)",Empty,3
1,18,3699,1636464,24697,107,65,78,12,3654,1611767,92,12,12,"(2205, 2305)","(476, 576)",Empty,2
1,18,3693,1635628,24524,119,65,78,12,3654,1611104,93,12,12,"(2205, 2305)","(476, 576)",Empty,1
1,19,3669,1625032,15009,124,64,27,12,3651,1610023,96,12,12,"(2305, 2405)","(476, 576)",Empty,6
1,19,3682,1631591,23829,121,64,27,12,3646,1607762,90,12,12,"(2305, 2405)","(476, 576)",Empty,5
1,19,3735,1653655,26453,123,64,27,12,3689,1627202,94,12,12,"(2305, 2405)","(476, 576)",Empty,4
1,19,3724,1648571,23044,131,64,27,12,3687,1625527,94,12,12,"(2305, 2405)","(476, 576)",Empty,3
1,19,3694,1636144,26484,123,64,27,12,3651,1609660,91,12,12,"(2305, 2405)","(476, 576)",Empty,2
1,19,3697,1635505,29117,121,64,27,12,3640,1606388,92,12,12,"(2305, 2405)","(476, 576)",Empty,1
1,20,3718,1734230,102473,1569,61,27,12,3676,1631757,402,12,12,"(2405, 2505)","(475, 575)",Empty,6
1,20,3734,1772181,151782,1788,61,27,12,3673,1620399,96,12,12,"(2405, 2505)","(475, 575)",Empty,5
1,20,3768,1792440,155221,1812,61,27,12,3713,1637219,94,12,12,"(2405, 2505)","(475, 575)",Empty,4
1,20,3765,1793749,161403,1839,61,27,12,3703,1632346,96,12,12,"(2405, 2505)","(475, 575)",Empty,3
1,20,3737,1777038,156126,1837,61,27,12,3674,1620912,96,12,12,"(2405, 2505)","(475, 575)",Empty,2
1,20,3734,1781817,161366,1894,61,27,12,3677,1620451,98,12,12,"(2405, 2505)","(475, 575)",Empty,1
1,21,3709,1639098,21735,115,63,27,12,3665,1617363,101,12,12,"(2505, 2605)","(475, 575)",Empty,6
1,21,3710,1636717,17745,125,63,27,12,3672,1618972,100,12,12,"(2505, 2605)","(475, 575)",Empty,5
1,21,3741,1654776,18207,127,63,27,12,3710,1636569,98,12,12,"(2505, 2605)","(475, 575)",Empty,4
1,21,3744,1654908,22058,129,63,27,12,3706,1632850,98,12,12,"(2505, 2605)","(475, 575)",Empty,3
1,21,3706,1636763,17028,118,63,27,12,3674,1619735,101,12,12,"(2505, 2605)","(475, 575)",Empty,2
1,21,3699,1633847,15234,114,63,27,12,3676,1618613,98,12,12,"(2505, 2605)","(475, 575)",Empty,1
1,22,3700,1638637,24915,188,72,30,12,3660,1613722,109,12,12,"(2604, 2704)","(475, 575)",Empty,6
1,22,3709,1644213,30443,191,72,30,12,3663,1613770,109,12,12,"(2604, 2704)","(475, 575)",Empty,5
