x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
1,1,6559,3337036,1031565,4734,50,40,12,4767,2305471,1075,12,12,"(471, 571)","(459, 559)",0_0,0
1,1,6183,3183861,980608,4663,50,40,12,4546,2203253,1051,12,12,"(471, 571)","(459, 559)",0_0,1
1,1,5961,3086847,923156,4427,50,40,12,4481,2163691,1013,12,12,"(471, 571)","(459, 559)",0_0,2
1,1,5761,3028168,892051,4536,50,40,12,4445,2136117,1002,12,12,"(471, 571)","(459, 559)",0_0,3
1,1,5549,2953411,856047,4604,50,40,12,4361,2097364,998,12,12,"(471, 571)","(459, 559)",0_0,4
1,1,5453,2876190,821484,4406,50,40,12,4283,2054706,969,12,12,"(471, 571)","(459, 559)",0_0,5
1,1,5375,2860417,803187,4478,50,40,12,4307,2057230,961,12,12,"(471, 571)","(459, 559)",0_0,6
1,1,5148,2760206,769187,4528,50,40,12,4147,1991019,989,12,12,"(471, 571)","(459, 559)",0_0,7
1,1,4959,2663617,746342,4309,50,40,12,3993,1917275,974,12,12,"(471, 571)","(459, 559)",0_0,8
1,1,5000,2696312,741694,4487,50,40,12,4084,1954618,982,12,12,"(471, 571)","(459, 559)",0_0,9
1,1,4906,2637039,728055,4250,50,40,12,4000,1908984,949,12,12,"(471, 571)","(459, 559)",0_0,10
1,1,4889,2630227,719616,4393,50,40,12,3999,1910611,960,12,12,"(471, 571)","(459, 559)",0_0,11
1,1,5155,2749917,720802,4396,50,40,12,4277,2029115,965,12,12,"(471, 571)","(459, 559)",0_0,12
1,1,5044,2687522,703216,4230,50,40,12,4186,1984306,956,12,12,"(471, 571)","(459, 559)",0_0,13
1,1,5227,2773323,697670,4345,50,40,12,4402,2075653,957,12,12,"(471, 571)","(459, 559)",0_0,14
1,1,4740,2555027,671879,4239,50,40,12,3945,1883148,993,12,12,"(471, 571)","(459, 559)",0_0,15
